player,return_date,description,status
"{'id': 405, 'first_name': ""D'Angelo"", 'last_name': 'Russell', 'position': 'G', 'height': '6-3', 'weight': '193', 'jersey_number': '5', 'college': 'Ohio State', 'country': 'USA', 'draft_year': 2015, 'draft_round': 1, 'draft_number': 2, 'team_id': 30}",2026-10-01,"Russell isn't expected to suit up for the Wizards after being acquired from the Mavericks ahead of the trade deadline. It's unclear when Washington will move on from the veteran guard, but if he's bought out, then he would certainly attract interest from playoff-contending teams looking to bolster their backcourt depth ahead of the postseason.",Out
"{'id': 1028245237, 'first_name': 'David', 'last_name': 'Jones', 'position': 'F', 'height': '6-4', 'weight': '210', 'jersey_number': '25', 'college': 'Memphis', 'country': 'Dominican Republic', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 27}",2026-07-02,"Jones Garcia only managed to make 11 appearances for the Spurs in his introductory season, finishing with averages of 2.9 points and 1.6 assists per game. The 24-year-old rookie was on a one-year, two-way deal with the Spurs, so he'll be a free agent this summer.",Out For Season
"{'id': 406, 'first_name': 'Domantas', 'last_name': 'Sabonis', 'position': 'F', 'height': '6-10', 'weight': '240', 'jersey_number': '11', 'college': 'Gonzaga', 'country': 'Lithuania', 'draft_year': 2016, 'draft_round': 1, 'draft_number': 11, 'team_id': 26}",2026-10-01,"With the 12-44 Kings' season circling the drain, Sabonis elected to go under the knife after attempting play through the injury this season. The star big man averaged 15.8 points, 11.4 rebounds and 4.1 assists in 29.7 minutes per tilt across a career-low 19 games this year before going down. With Dylan Cardwell (ankle) now sidelined for the foreseeable future, rookie second-rounder Maxime Raynaud has a big opportunity to seize the lion's share of the center minutes going forward.",Out For Season
"{'id': 666656, 'first_name': ""De'Andre"", 'last_name': 'Hunter', 'position': 'F', 'height': '6-7', 'weight': '221', 'jersey_number': '15', 'college': 'Virginia', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 4, 'team_id': 26}",2026-10-01,"Hunter only managed to suit up for two games for Sacramento before opting to undergo a season-ending procedure on his eye, but this shouldn't be something that impacts his status for next year's training camp. Hunter will end his 2025-26 campaign with averages of 13.7 points, 4.1 rebounds, 2.0 assists and 1.7 triples per game.",Out For Season
"{'id': 268, 'first_name': 'Zach', 'last_name': 'LaVine', 'position': 'G', 'height': '6-5', 'weight': '200', 'jersey_number': '8', 'college': 'UCLA', 'country': 'USA', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 13, 'team_id': 26}",2026-10-01,"After missing Sacramento's final three outings before the All-Star break due to right finger soreness, LaVine is scheduled to undergo season-ending surgery. The veteran swingman will finish the season with averages of 19.2 points, 2.8 rebounds and 2.3 assists across 31.4 minutes per contest in 39 regular-season games (37 starts). He holds a $48.97 million player option for the 2026-27 campaign. With LaVine sidelined, Nique Clifford should continue to see an expanded role, while Malik Monk (illness) and Devin Carter are also candidates for increased playing time.",Out For Season
"{'id': 1028035897, 'first_name': 'Johnny', 'last_name': 'Furphy', 'position': 'G', 'height': '6-8', 'weight': '200', 'jersey_number': '12', 'college': 'Kansas', 'country': 'Australia', 'draft_year': 2024, 'draft_round': 2, 'draft_number': 35, 'team_id': 12}",2027-01-01,"Furphy started in 21 of 35 regular-season appearances for the Pacers, posting averages of 5.1 points, 4.4 rebounds, 1.2 assists and 0.7 three-pointers in 18.4 minutes per contest. While no timetable has been announced, Furphy's absence could extend through the beginning of the 2026-27 season. With this news, the Pacers will likely lean more on Ben Sheppard, Kam Jones and Quenton Jackson moving forward.",Out For Season
"{'id': 231, 'first_name': 'Jaren', 'last_name': 'Jackson Jr.', 'position': 'F-C', 'height': '6-10', 'weight': '242', 'jersey_number': '20', 'college': 'Michigan State', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 4, 'team_id': 29}",2026-10-01,"This is a tough news for Utah's newest addition. Jackson is likely to undergo further evaluation, but fantasy managers should be prepared for the worst.",Out For Season
"{'id': 81, 'first_name': 'Kentavious', 'last_name': 'Caldwell-Pope', 'position': 'G', 'height': '6-5', 'weight': '204', 'jersey_number': '3', 'college': 'Georgia', 'country': 'USA', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 8, 'team_id': 15}",2026-10-01,"Caldwell-Pope is expected to make a full recovery ahead of next season and holds a $21.6 million player option for 2026-27. He'll finish this season with averages of 8.4 points, 2.7 assists and 2.5 rebounds in 21.3 minutes per contest across 51 regular-season games (14 starts). Cam Spencer, Walter Clayton (calf) and Jahmai Mashack are candidates to see an uptick in minutes due to Caldwell-Pope being sidelined for the rest of the campaign.",Out For Season
"{'id': 349, 'first_name': 'Jusuf', 'last_name': 'Nurkic', 'position': 'C', 'height': '6-11', 'weight': '290', 'jersey_number': '30', 'college': 'Cedevita', 'country': 'Bosnia and Herzegovina', 'draft_year': 2014, 'draft_round': 1, 'draft_number': 16, 'team_id': 29}",2026-10-01,"Nurkic came back from the All-Star break with a nose injury, and he's opting for a procedure to repair the issue. The 31-year-old big man is set to be an unrestricted free agent ahead of 2026-27, and he should receive plenty of interest on the open market this summer after averaging 10.9 points, 10.4 rebounds, 4.8 assists and 1.3 steals in 26.4 minutes per contest through  41 games this season. With Nurkic's campaign over, the runway is clear at center for Kyle Filipowski to handle a starting role the rest of the way.",Out For Season
"{'id': 419, 'first_name': 'Anfernee', 'last_name': 'Simons', 'position': 'G', 'height': '6-3', 'weight': '200', 'jersey_number': '22', 'college': 'Edgewater HS (FL)', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 24, 'team_id': 5}",2026-10-01,"Simons' season will officially come to an end as he continues to recover from a fractured left wrist that has kept him sidelined since Feb. 21. Head coach Billy Donovan confirmed Friday that Simons-along with Josh Giddey, Guerschon Yabusele, Nick Richards, and Jalen Smith-will be held out for the Bulls' final two matchups against the Magic and Mavericks. With Simons officially shut down for the weekend, Collin Sexton (finger) and Rob Dillingham will continue to handle increased workloads in the backcourt to close out the campaign.",Out For Season
"{'id': 1057382509, 'first_name': 'Johni', 'last_name': 'Broome', 'position': 'F', 'height': '6-9', 'weight': '244', 'jersey_number': '22', 'college': 'Auburn', 'country': 'USA', 'draft_year': 2025, 'draft_round': 2, 'draft_number': 35, 'team_id': 23}",2026-04-17,"The rookie second-rounder underwent surgery in February to repair a torn meniscus, and he remains in recovery mode. Broome has no timetable for a return and can be deemed doubtful for future contests, barring an update from the 76ers to suggest otherwise.",Out
"{'id': 297, 'first_name': 'Lauri', 'last_name': 'Markkanen', 'position': 'F', 'height': '7-1', 'weight': '240', 'jersey_number': '23', 'college': 'Arizona', 'country': 'Finland', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 7, 'team_id': 29}",2026-10-01,"As expected, Markkanen will sit out the final game of the season. He ended the campaign having last played Feb. 23. Despite playing just 42 games, Markkanen had what could be considered a bounceback season -- at least in the box score. In his 34.4 minutes per game, he averaged 26.7 points, 6.9 rebounds, 2.1 assists and 1.0 steals.",Out
"{'id': 38017688, 'first_name': 'Keegan', 'last_name': 'Murray', 'position': 'F', 'height': '6-8', 'weight': '225', 'jersey_number': '13', 'college': 'Iowa', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 4, 'team_id': 26}",2026-10-01,"Murray will end the season having not played since Feb. 25. The fourth-year forward couldn't get things going, struggling with injuries and appearing in just 23 games. He averaged 14.0 points, 5.7 rebounds, 1.7 assists, 1.6 blocks and 1.0 steals in 34.5 minutes.",Out
"{'id': 1057266813, 'first_name': 'Egor', 'last_name': 'Demin', 'position': 'G', 'height': '6-8', 'weight': '200', 'jersey_number': '8', 'college': 'Brigham Young', 'country': 'Russia', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 8, 'team_id': 3}",2026-10-01,"Demin was shut down for the season earlier in March due to a lingering battle with plantar fasciitis. The rookie guard underwent a procedure to address the issue, and it looks like he'll be ready in more than enough time for the start of the 2026-27 campaign. Demin logged 10.3 points, 3.3 assists and 3.2 rebounds across 25.2 minutes per game in 2025-26.",Out For Season
"{'id': 1028026060, 'first_name': 'KyShawn', 'last_name': 'George', 'position': 'F', 'height': '6-8', 'weight': '200', 'jersey_number': '18', 'college': 'Miami', 'country': 'Switzerland', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 24, 'team_id': 30}",2026-10-01,"George has been sidelined since March 2 due to a Grade 2 distal UCL tear in his left elbow and the Wizards had no incentive to rush him back to the court for the last couple weeks. The forward appeared in 48 regular-season contests with averages of 14.8 points, 5.1 rebounds, 4.5 assists, 1.0 steals and 2.1 three-pointers on 43.8 percent shooting from the field.",Out For Season
"{'id': 17896067, 'first_name': 'Santi', 'last_name': 'Aldama', 'position': 'F', 'height': '7-0', 'weight': '215', 'jersey_number': '7', 'college': 'Loyola-Maryland', 'country': 'Spain', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 30, 'team_id': 15}",2026-10-01,"Aldama, who has not appeared in a game since Feb. 4, will undergo a season-ending procedure to address his right knee injury. The fifth-year pro set career highs in points per game, rebounds per game and minutes per game this season, averaging 14.0 points, 6.7 rebounds and 2.9 assists in 27.9 minutes per contest across 43 appearances. He is expected to make a full recovery.",Out For Season
"{'id': 1057279105, 'first_name': 'Yanic Konan', 'last_name': 'Niederhauser', 'position': 'C', 'height': '6-11', 'weight': '242', 'jersey_number': '14', 'college': 'Penn State', 'country': 'Switzerland', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 30, 'team_id': 13}",2026-10-01,"This is a tough blow for Niederhauser, who suffered the injury during Wednesday's matchup against the Pacers. It's still too early to talk about whether the big man will be available for the start of next season, though the team could provide an estimate following the procedure.",Out For Season
"{'id': 38017656, 'first_name': 'Scotty', 'last_name': 'Pippen Jr.', 'position': 'G', 'height': '6-2', 'weight': '170', 'jersey_number': '1', 'college': 'Vanderbilt', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 15}",2026-10-01,"Pippen was without a return timetable after initially being diagnosed with the injury, which was likely related to the surgery that caused him to miss the beginning of the campaign. The Grizzlies have no incentive to rush him back, so this move isn't surprising. It's unclear what Pippen's offseason will look like, but he should be back to full strength by training camp next season. He'll finish his third campaign in Memphis with averages of 11.4 points, 4.7 assists, 2.2 rebounds and 1.9 steals across 10 appearances (six starts).",Out For Season
"{'id': 17896038, 'first_name': ""Day'Ron"", 'last_name': 'Sharpe', 'position': 'C', 'height': '6-10', 'weight': '265', 'jersey_number': '20', 'college': 'North Carolina', 'country': 'USA', 'draft_year': 2021, 'draft_round': 1, 'draft_number': 29, 'team_id': 3}",2026-10-01,"This is a tough blow for Sharpe, who was in the process of putting together one of the best campaigns of his young NBA career. He averaged 8.7 points, 6.7 rebounds, 2.3 assists and 1.1 steals in 62 games. Both Danny Wolf and Josh Minott should be in the mix for backup center minutes with Sharpe sidelined.",Out For Season
"{'id': 38017708, 'first_name': 'Bryce', 'last_name': 'McGowens', 'position': 'G', 'height': '6-6', 'weight': '190', 'jersey_number': '11', 'college': 'Nebraska', 'country': 'USA', 'draft_year': 2022, 'draft_round': 2, 'draft_number': 40, 'team_id': 19}",2026-10-01,"McGowens will miss the final game of the 2025-26 season, though to be fair, he hasn't played for the Pelicans since March 8 due to a fractured toe. He appeared in 42 games for New Orleans and made 13 starts, averaging 8.1 points, 2.1 rebounds and 1.5 assists across 21.0 minutes per game.",Out
"{'id': 375, 'first_name': 'Michael', 'last_name': 'Porter Jr.', 'position': 'F', 'height': '6-10', 'weight': '218', 'jersey_number': '17', 'college': 'Missouri', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 14, 'team_id': 3}",2026-10-01,"The Nets are sitting on a record of 18-58, and with just six games remaining on the schedule, it's not surprising to see Porter get shut down. The 27-year-old forward hit career highs across the board in his first season with the Nets, contributing top-30 value behind averages of 24.2 points, 7.1 rebounds, 3.0 assists, 3.4 triples and 1.1 steals per game on 46/36/86 shooting splits.",Out For Season
"{'id': 56677834, 'first_name': 'Keyonte', 'last_name': 'George', 'position': 'G', 'height': '6-4', 'weight': '185', 'jersey_number': '3', 'college': 'Baylor', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 16, 'team_id': 29}",2026-10-01,"A hamstring injury caused George to miss 15 consecutive games to end the campaign. However, it was an excellent third season for the guard. In this breakout campaign, he averaged 23.6 points, 6.1 assists, 3.7 rebounds and 1.1 steals in 33.1 minutes.",Out
"{'id': 229, 'first_name': 'Jonathan', 'last_name': 'Isaac', 'position': 'F', 'height': '6-10', 'weight': '230', 'jersey_number': '1', 'college': 'Florida State', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 6, 'team_id': 22}",2026-04-17,"The oft-injured Isaac last appeared back on March 12, but he'll have an opportunity to overcome a left knee sprain and get back onto the court Wednesday. Isaac would likely have a minutes restriction if he's upgraded to available, which means Jamal Cain should remain at least somewhat involved off the bench in any event.",Out
"{'id': 147, 'first_name': 'Drew', 'last_name': 'Eubanks', 'position': 'F', 'height': '6-10', 'weight': '245', 'jersey_number': '19', 'college': 'Oregon State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 26}",2026-10-01,"Eubanks will end his 2025-26 campaign with averages of 5.2 points and 3.0 rebounds per game. The 28-year-old big man should be healthy by training camp next season, but he'll be looking for a new contract as a free agent this summer.",Out For Season
"{'id': 666747, 'first_name': 'Caleb', 'last_name': 'Martin', 'position': 'F', 'height': '6-5', 'weight': '205', 'jersey_number': '16', 'college': 'Nevada', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 7}",2026-10-01,"Martin hasn't played since the 130-120 win over the Cavaliers on March 15, so his absence Sunday officially marks the end of his season. With Naji Marshall (hip) and P.J. Washington (elbow) also unavailable, Khris Middleton and Klay Thompson are in line for enhanced roles.",Out
"{'id': 15, 'first_name': 'Giannis', 'last_name': 'Antetokounmpo', 'position': 'F', 'height': '6-11', 'weight': '243', 'jersey_number': '34', 'college': 'Filathlitikos', 'country': 'Greece', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 15, 'team_id': 17}",2026-10-01,"Antetokounmpo's injury-plagued 2025-26 campaign will officially come to an end, and he'll finish the season with averages of 27.6 points, 9.8 rebounds, 5.4 assists and 1.6 combined steals-plus-blocks in 28.9 minutes per contest over a career-low 36 regular-season appearances. While he is eligible to sign an extension with the Bucks on Oct. 1, there is uncertainty surrounding the two-time MVP's future in Milwaukee. He holds a player option for the 2027-28 campaign.",Out
"{'id': 490, 'first_name': 'Trae', 'last_name': 'Young', 'position': 'G', 'height': '6-2', 'weight': '164', 'jersey_number': '3', 'college': 'Oklahoma', 'country': 'USA', 'draft_year': 2018, 'draft_round': 1, 'draft_number': 5, 'team_id': 30}",2026-10-01,"Young last appeared for the Wizards during the March 16 loss to the Warriors, and it sounds like Washington is finally ready to pull the plug on his campaign. It was an injury-ruined season for the star guard, who averaged 17.9 points, 8.0 assists, 2.0 rebounds and 1.8 three-pointers in 25.6 minutes per game over 15 outings with Atlanta and Washington. Bub Carrington should continue to serve as the Wizards' top point guard the rest of the way.",Out
"{'id': 666849, 'first_name': 'Kevin', 'last_name': 'Porter Jr.', 'position': 'G', 'height': '6-5', 'weight': '203', 'jersey_number': '7', 'college': 'Southern California', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 30, 'team_id': 17}",2026-10-01,"As expected, Porter won't return for the remainder of the season after dealing with lingering right knee synovitis that required arthroscopic surgery. The 25-year-old point guard will end the season with averages of 17.4 points, 7.4 assists, 5.2 rebounds and 2.2 steals in 33.2 minutes per contest across 38 regular-season outings (36 starts). He holds a $5.39 million player option for the 2026-27 campaign.",Out For Season
"{'id': 493, 'first_name': 'Ivica', 'last_name': 'Zubac', 'position': 'C', 'height': '7-0', 'weight': '240', 'jersey_number': '40', 'college': 'Mega Basket', 'country': 'Croatia', 'draft_year': 2016, 'draft_round': 2, 'draft_number': 32, 'team_id': 12}",2026-10-01,"This is a major blow to Indiana's frontcourt. Based on the timetable for healing, the Pacers didn't feel like Zubac would be 100 percent in time for the remaining games, and with nothing to play for, they have no incentive to rush him back.",Out For Season
"{'id': 1028025362, 'first_name': 'Isaiah', 'last_name': 'Collier', 'position': 'G', 'height': '6-4', 'weight': '210', 'jersey_number': '8', 'college': 'Southern California', 'country': 'USA', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 29, 'team_id': 29}",2026-10-01,"Collier will miss a 13th straight game due to a left hamstring strain. The 21-year-old point guard will finish the 2025-26 campaign with averages of 11.7 points, 7.2 assists, 2.5 rebounds and 1.1 steals across 25.7 minutes per tilt over 59 regular-season outings (19 starts).",Out
"{'id': 472, 'first_name': 'Russell', 'last_name': 'Westbrook', 'position': 'G', 'height': '6-4', 'weight': '200', 'jersey_number': '18', 'college': 'UCLA', 'country': 'USA', 'draft_year': 2008, 'draft_round': 1, 'draft_number': 4, 'team_id': 26}",2026-10-01,"Westbrook will end the 2025-26 season having missed 11 consecutive games. Though the Kings struggled this season, Westbrook had a relatively strong year. In his 64 appearances, the veteran averaged 15.2 points, 6.7 assists, 5.4 rebounds and 1.3 steals in 29.0 minutes.",Out
"{'id': 1028242168, 'first_name': 'Isaiah', 'last_name': 'Stevens', 'position': 'G', 'height': '5-11', 'weight': '185', 'jersey_number': '24', 'college': 'Colorado State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 26}",2026-10-01,"One of Sacramento's two-way players, Stevens will finish out the season having not seen action at the NBA or G League level since March 21 due to a sore right ankle. The second-year point guard made just three appearances in total for Sacramento in 2025-26, averaging 3.3 points, 3.3 assists, 1.7 steals and 1.0 rebounds in 14.3 minutes.",Out
